latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
37.7426395,-122.3856749,300 Newhall Street,CA,San Francisco,94126,US,309780,2011-12-30,ELEC
33.754914,-116.361563,74855 Country Club Dr,CA,Palm Desert,92260,US,48365,2011-12-31,ELEC
37.360056,-122.024212,650 E El Camino Real,CA,Sunnyvale,94087,US,50000,2012-01-01,ELEC
34.178786,-118.448808,5949 Van Nuys Blvd,CA,Van Nuys,91401,US,53928,2012-01-01,ELEC
33.91743,-117.889,1 Civic Center Cir,CA,Brea,92821,US,48823,2012-01-01,ELEC
33.9492,-118.385,9620 Airport Blvd,CA,Los Angeles,90045,US,48362,2012-01-01,ELEC
40.807267,-124.114418,4800 N US Highway 101,CA,Eureka,95503,US,53901,2012-01-01,ELEC
37.6953563,-121.9243172,6210 Stoneridge Mall Road,CA,Pleasanton,94588,US,148547,2012-01-04,ELEC
37.6959775,-121.9243268,6200 Stoneridge Mall Road,CA,Pleasanton,94588,US,195619,2012-01-04,ELEC
34.283423,-118.8672867,609 Science Drive,CA,Moorpark,93021,US,148785,2012-01-05,ELEC
37.4010672,-121.9355444,101 Innovation Drive,CA,San Jose,95134,US,310376,2012-01-09,ELEC
37.65831,-122.399556,"601 Gateway Boulevard, Suite 930",CA,South San Francisco,94080,US,195476,2012-01-10,ELEC
35.6444288,-120.6890891,3000 Riverside Avenue,CA,Paso Robles,93446,US,202065,2012-01-10,ELEC
37.25716,-121.7863313,6024 Silver Creek Valley Road,CA,San Jose,95138,US,331051,2012-01-10,ELEC
33.6304686,-117.1693063,28150 Keller Rd,CA,Murrieta,92562,US,316680,2012-01-12,ELEC
37.8663298,-122.300963,651 Addison Street,CA,Berkeley,94710,US,309386,2012-01-12,ELEC
37.3682497,-121.9127316,1734 North 1st Street,CA,San Jose,95112,US,310033,2012-01-12,ELEC
37.8028027,-122.272921,1111 Broadway,CA,Oakland,94607,US,197056,2012-01-12,ELEC
34.09846,-118.332885,6565 Sunset Blvd,CA,Hollywood,90028,US,66933,2012-01-15,ELEC
32.804185,-117.165375,7250 Mesa College Drive,CA,San Diego,92111,US,96230,2012-01-15,ELEC
38.24415,-122.0795,2545 Auto Mall Pkwy,CA,Fairfield,94533,US,46724,2012-01-31,ELEC
34.100456,-117.54918,11780 Arrow Rt,CA,Rancho Cucamonga,91730,US,46974,2012-01-31,ELEC
34.049006,-117.547161,1377 Kettering Loop,CA,Ontario,91761,US,46743,2012-01-31,ELEC
34.049006,-117.547161,1377 Kettering Loop,CA,Ontario,91761,US,46744,2012-01-31,ELEC
38.24415,-122.0795,2545 Auto Mall Pkwy,CA,Fairfield,94533,US,46725,2012-01-31,ELEC
37.57792,-122.341931,101 California Dr,CA,Burlingame,94010,US,46709,2012-01-31,ELEC
37.70271,-121.91118,6450 Dublin Ct,CA,Dublin,94568,US,46722,2012-01-31,ELEC
37.57792,-122.341931,101 California Dr,CA,Burlingame,94010,US,46710,2012-01-31,ELEC
37.70271,-121.91118,6450 Dublin Ct,CA,Dublin,94568,US,46721,2012-01-31,ELEC
34.511036,-117.325348,14306 Park Ave,CA,Victorville,92392,US,49149,2012-02-01,ELEC
34.511036,-117.325348,14306 Park Ave,CA,Victorville,92392,US,259923,2012-02-01,ELEC
34.036123,-118.148995,2401 S Atlantic Blvd,CA,Monterey Park,91754,US,48727,2012-02-01,ELEC
33.8045502,-117.8823462,2400 E Katella Ave. Suite 600,CA,Anaheim,92806,US,308997,2012-02-03,ELEC
37.7951389,-122.3973611,"Three Embarcadero Center, A Level Parking",CA,San Francisco,94111,US,195040,2012-02-06,ELEC
37.7950272,-122.3985003,"Two Embarcadero Center, A Level Parking",CA,San Francisco,94111,US,148559,2012-02-06,ELEC
37.7944167,-122.3996389,"One Embaracadero Center, A Level Parking",CA,San Francisco,94111,US,195473,2012-02-06,ELEC
37.6990727,-121.9010148,5880 Owens Drive,CA,Pleasanton,94588,US,148541,2012-02-06,ELEC
33.11587,-117.11955,1999 Citracado Pkwy,CA,Escondido,92029,US,46723,2012-02-07,ELEC
33.861163,-118.306516,1630 W. 186th Street,CA,Gardena,90248,US,148822,2012-02-07,ELEC
34.0595622,-118.4408875,10833 Wilshire Blvd.,CA,Los Angeles,90024,US,195405,2012-02-08,ELEC
34.0497944,-118.5013378,1250 Capri Drive,CA,Pacific Palisades,90272,US,148800,2012-02-09,ELEC
37.4418834,-122.1430195,250 University Avenue,CA,Palo Alto,94301,US,148616,2012-02-09,ELEC
33.9923045,-118.4729928,1015 Abbot Kinney Blvd,CA,Venice,90291,US,235417,2012-02-10,ELEC
37.674738474886,-122.38415282195,8000 Marina Boulevard,CA,Brisbane,94005,US,205043,2012-02-11,ELEC
33.8601153,-118.0295388,"8 Centerpointe Drive, Ext. Parking Structure",CA,La Palma,90623,US,148812,2012-02-13,ELEC
37.0122795,-121.5957452,1300 1st Street,CA,Gilroy,95020,US,195526,2012-02-13,ELEC
34.18813,-118.62393,6501 Fallbrook Avenue,CA,West Hills,91307,US,148787,2012-02-14,ELEC
33.72323,-116.324409,44400 Indian Wells Ln,CA,Indian Wells,92210,US,46729,2012-02-15,ELEC
34.01723524,-118.5006266,120 Wilshire Blvd,CA,Santa Monica,90401,US,194908,2012-02-16,ELEC
38.4699104,-121.4216412,6600 Bruceville Road,CA,South Sacramento,95823,US,316674,2012-02-17,ELEC
32.7968411,-116.9354882,215 N 2nd St,CA,El Cajon,92021,US,148866,2012-02-20,ELEC
38.706341,-120.83169,4220 Missouri Flat Rd,CA,Placerville,95667,US,148498,2012-02-20,ELEC
34.1620015,-118.5322661,18300 Tarzana DR,CA,Tarzana,91356,US,228834,2012-02-23,ELEC
37.79422,-122.437701,2468 Broadway,CA,San Francisco,94115,US,148575,2012-02-24,ELEC
34.1709939,-118.5897384,5601 De Soto Avenue,CA,Woodland Hills,91365,US,316671,2012-02-24,ELEC
33.9764228,-118.3883545,5999 Center Drive,CA,Los Angeles,90045,US,309877,2012-02-24,ELEC
32.717006,-117.15898,"1111 6th Avenue, Parking Basement",CA,San Diego,92101,US,148875,2012-02-27,ELEC
38.3606693,-122.3319371,"1160 Oak Knoll Ave,",CA,Napa,94558,US,195033,2012-02-28,ELEC
32.769709,-117.132852,2835 Camino Del Rio S.,CA,San Diego,92108,US,148871,2012-02-28,ELEC
33.577103,-117.723844,26531 Aliso Creek Rd,CA,Aliso Viejo,92656,US,44400,2012-03-01,ELEC
37.702909,-121.91835,200 Civic Plaza,CA,Dublin,94568,US,45313,2012-03-15,ELEC
37.8393639,-122.2989698,2100 Powell Street,CA,Emeryville,94608,US,195356,2012-03-28,ELEC
37.287593,-121.946908,41 N 2nd St,CA,Campbell,95008,US,46715,2012-04-01,ELEC
36.981884,-121.962228,4200 Auto Plaza Dr,CA,Capitola,95010,US,47457,2012-04-01,ELEC
34.280226,-118.461522,15031 Rinaldi Street,CA,Mission Hills,91345,US,95982,2012-04-01,ELEC
32.906289,-117.120996,10440 Black Mountain Road,CA,San Diego,92126,US,96117,2012-04-01,ELEC
32.716087,-117.14881,1060 16th St,CA,San Diego,92101,US,96116,2012-04-01,ELEC
34.27922,-118.460143,15031 Rinaldi Street,CA,Mission Hills,91345,US,95980,2012-04-01,ELEC
36.5787155,-121.9131935,23625 Holman Highway,CA,Monterey,93942,US,148751,2012-04-04,ELEC
34.063383,-118.35808,5905 Wilshire Blvd,CA,Los Angeles,90036,US,46733,2012-04-10,ELEC
37.768766,-122.468341,1 Music Concourse Dr,CA,San Francisco,94118,US,46473,2012-04-10,ELEC
37.4476556,-122.1727157,100 El Camino Real,CA,Menlo Park,94025,US,148617,2012-04-10,ELEC
34.02828,-118.2778,2601 S Figueroa St,CA,Los Angeles,90007,US,48358,2012-04-20,ELEC
33.69276,-117.9183,3350 Harbor Blvd,CA,Costa Mesa,92626,US,48353,2012-04-20,ELEC
33.6915,-117.9095,3333 Fairview Rd,CA,Costa Mesa,92626,US,48352,2012-04-20,ELEC
33.6584519,-117.7744628,6640 Alton Parkway,CA,Irvine,92618,US,316672,2012-04-24,ELEC
33.869725,-117.938109,700 W Commonwealth Ave,CA,Fullerton,92832,US,48963,2012-05-01,ELEC
38.6476,-121.067,4640 Post St,CA,El Dorado Hills,95762,US,25523,2012-05-01,ELEC
33.7637,-118.192,200 S Pine Ave,CA,Long Beach,90802,US,7172,2012-05-04,ELEC
38.40553,-121.391,8480 Laguna Grove Dr,CA,Elk Grove,95758,US,25525,2012-05-10,ELEC
34.44403,-119.788393,4770 Calle Real,CA,Santa Barbara,93110,US,95123,2012-05-31,ELEC
32.704546,-117.157578,1 Park Blvd,CA,San Diego,92101,US,95098,2012-05-31,ELEC
38.32398,-122.709121,216 E School St,CA,Cotati,94931,US,48179,2012-05-31,ELEC
37.893488,-122.572748,1 Muir Woods Rd,CA,Mill Valley,94941,US,62071,2012-06-01,ELEC
37.805045,-122.428183,201 Fort Mason Dr,CA,San Francisco,94123,US,62069,2012-06-01,ELEC
37.804677,-122.428903,101 Fort Mason Dr,CA,San Francisco,94123,US,62068,2012-06-01,ELEC
38.54246,-121.7279,1947 Galileo Ct,CA,Davis,95618,US,49330,2012-06-15,ELEC
34.13867,-117.9869,1305 S Mountain Ave,CA,Monrovia,91016,US,49127,2012-06-15,ELEC
34.0616,-117.5935,Terminal Way,CA,Ontario,91761,US,49131,2012-06-18,ELEC
35.25211177248671,-120.6859746944428,12076 Los Osos Valley Rd,CA,San Luis Obispo,93401,US,48368,2012-06-30,ELEC
35.28059,-120.657,1129 Pacific St,CA,San Luis Obispo,93401,US,48836,2012-07-01,ELEC
38.65041,-121.345496,4700 College Oak Dr,CA,Sacramento,95841,US,70070,2012-07-13,ELEC
32.983422,-117.270627,635 South HGWY 101,CA,Solana Beach,92075,US,95972,2012-07-15,ELEC
34.088515,-118.378373,8585 Santa Monica Blvd.,CA,West Hollywood,90069,US,95867,2012-07-15,ELEC
34.049341,-117.82341,4105 University S Dr,CA,Walnut,91768,US,49133,2012-07-16,ELEC
36.801411,-119.7881,1990 E Gettysburg Ave,CA,Fresno,93726,US,49119,2012-07-17,ELEC
33.458106,-117.107647,45000 Pechanga Pkwy,CA,Temecula,92592,US,60194,2012-07-18,ELEC
38.13437,-121.2884,221 W Pine St,CA,Lodi,95240,US,49122,2012-07-24,ELEC
38.553545,-121.4561,4241 X St,CA,Sacramento,95817,US,49134,2012-07-25,ELEC
32.688114,-117.239339,Naval Base Point Loma,CA,San Diego,92136,US,86979,2012-08-01,ELEC
37.416283,-122.059908,Mark & Warren St,CA,Moffett Field,94035,US,48725,2012-08-01,ELEC
38.563944,-121.425722,6000 J St,CA,Sacramento,95819,US,70074,2012-08-01,ELEC
36.809433,-119.729574,895 W Shaw Ave,CA,Clovis,93612,US,60228,2012-08-01,ELEC
38.55991966310581,-121.4269360132752,6000 J St,CA,Sacramento,95819,US,70072,2012-08-21,ELEC
38.55997,-121.420606,6000 J St,CA,Sacramento,95819,US,70073,2012-08-24,ELEC
38.25281,-122.044229,1000 Webster St,CA,Fairfield,94533,US,27328,2012-08-27,ELEC
39.084259,-120.956,1624 S Canyon Way,CA,Colfax,95713,US,49255,2012-08-28,ELEC
38.546699,-121.7461,23 Russell Blvd,CA,Davis,95616,US,49329,2012-08-29,ELEC
38.1022,-122.261,555 Santa Clara St,CA,Vallejo,94590,US,49350,2012-08-29,ELEC
38.1022,-122.261,555 Santa Clara St,CA,Vallejo,94590,US,78132,2012-08-29,ELEC
34.152947,-118.965356,4121 Potrero Rd,CA,Newbury Park,91320,US,49130,2012-08-29,ELEC
36.673856,-121.665804,411 Central Ave,CA,Salinas,93901,US,49336,2012-08-31,ELEC
34.153742,-118.964733,4124 Potrero Rd,CA,Newbury Park,91320,US,49129,2012-09-01,ELEC
34.08983,-118.393,9200 W Sunset Blvd,CA,West Hollywood,90069,US,49571,2012-09-14,ELEC
32.7476731,-117.1581012,711 University Ave,CA,San Diego,92103,US,70567,2012-10-01,ELEC
34.231802,-118.25136,3333 Foothill Blvd,CA,La Crescenta,91214,US,53908,2012-10-01,ELEC
37.39120483,-122.0531,685 E Middlefield Rd,CA,Mountain View,94043,US,49985,2012-10-15,ELEC
34.268756,-119.2154,669 County Square Dr,CA,Ventura,93003,US,21607,2012-10-18,ELEC
34.267352,-119.2124,800 S Victoria Ave,CA,Ventura,93009,US,21606,2012-10-19,ELEC
33.806192,-118.158913,2600 Temple Ave,CA,Long Beach,90806,US,49981,2012-10-19,ELEC
33.84788,-118.13889,4500 Silva St,CA,Lakewood,90712,US,33564,2012-10-25,ELEC
33.131337,-117.309163,5440 Grand Pacific Dr,CA,Carlsbad,92008,US,95288,2012-11-15,ELEC
37.671483,-122.084149,805 B Street,CA,Hayward,94541,US,95870,2012-11-15,ELEC
34.144224,-118.142129,400 E Green St,CA,Pasadena,91101,US,50153,2012-11-27,ELEC
34.148186,-118.141776,135 N Los Robles Ave,CA,Pasadena,91101,US,50154,2012-11-27,ELEC
33.689788,-117.769036,5406 Walnut Avenue,CA,Irvine,92604,US,169966,2012-11-30,ELEC
37.001203,-121.554056,6705 Camino Arroyo,CA,Gilroy,95020,US,169965,2012-11-30,ELEC
38.749055,-121.254379,350 Automall Dr,CA,Roseville,95661,US,60179,2012-12-01,ELEC
34.221665,-118.468371,15421 Roscoe Blvd,CA,Sepulveda,91343,US,6405,2012-12-11,ELEC
36.594595,-121.624692,400 River Rd,CA,Salinas,93908,US,50742,2012-12-14,ELEC
34.441146,-119.748892,3850 State St,CA,Santa Barbara,93105,US,50157,2012-12-20,ELEC
37.7136,-122.2087,1 Airport Dr,CA,Oakland,94621,US,33695,2012-12-20,ELEC
37.7153,-122.2145,1 Airport Dr,CA,Oakland,94621,US,50736,2012-12-20,ELEC
36.71552,-121.662804,1100 Auto Center Cir,CA,Salinas,93907,US,63808,2013-01-01,ELEC
34.014299,-118.49638,1443 2nd St,CA,Santa Monica,90403,US,65080,2013-01-01,ELEC
34.17717,-118.449689,5855 Van Nuys Blvd,CA,Van Nuys,91401,US,53929,2013-01-01,ELEC
37.709199,-120.993895,4754 McHenry Ave,CA,Modesto,95356,US,53718,2013-01-01,ELEC
33.49353,-117.146,28690 Mercedes St,CA,Temecula,92590,US,50799,2013-01-22,ELEC
38.54215,-121.771,1605 Tilia St,CA,Davis,95616,US,51002,2013-01-25,ELEC
38.797142,-121.31234,1364 Blue Oaks Blvd,CA,Roseville,95678,US,51204,2013-02-01,ELEC
38.635842,-121.200777,12747 Folsom Blvd,CA,Folsom,95630,US,150367,2013-02-05,ELEC
38.524403,-121.5112,5600 S Land Park Dr,CA,Sacramento,95822,US,25502,2013-02-11,ELEC
38.519548,-121.485754,5730 24th St,CA,Sacramento,95822,US,70071,2013-02-11,ELEC
37.42153,-122.14477,650 Page Mill Rd,CA,Palo Alto,94304,US,50949,2013-02-15,ELEC
36.841817,-121.457305,3825 Union Rd,CA,Hollister,95023,US,51053,2013-02-15,ELEC
34.071163,-118.377019,8500 Burton Way,CA,Los Angeles,90048,US,96441,2013-02-15,ELEC
32.770343,-117.159027,7510 Hazard Center Drive,CA,San Diego,92108,US,95536,2013-02-15,ELEC
34.423434,-119.68182,201 N Milpas St,CA,Santa Barbara,93103,US,70575,2013-02-21,ELEC
38.568681,-121.492654,1900 14th St,CA,Sacramento,95811,US,51234,2013-02-21,ELEC
38.431454,-121.299343,8973 Grant Line Rd,CA,Elk Grove,95624,US,51210,2013-02-21,ELEC
39.324006,-120.169783,10918 Brockway Rd,CA,Truckee,96161,US,51252,2013-02-26,ELEC
38.578648,-121.50238,400 Capital Mall,CA,Sacramento,95814,US,51236,2013-02-26,ELEC
34.204535,-118.216049,1812 Verdugo Blvd,CA,Glendale,91208,US,69991,2013-02-27,ELEC
34.063087,-117.321885,160 S 10th St,CA,Colton,92324,US,51208,2013-02-27,ELEC
38.676631,-121.179577,905 Leidesdorff St,CA,Folsom,95630,US,51211,2013-02-28,ELEC
33.778534,-118.304449,1600 Palos Verdes Dr N,CA,San Pedro,90710,US,71444,2013-03-04,ELEC
34.60594,-120.10132,2886 Mission Dr,CA,Solvang,93463,US,228537,2013-03-05,ELEC
34.605901,-120.101372,2886 Mission Dr,CA,Solvang,93463,US,53406,2013-03-05,ELEC
35.136076,-120.623728,555 Five Cities Dr,CA,Pismo Beach,93449,US,53381,2013-03-05,ELEC
38.533624,-121.759346,La Rue Rd and Garrod Dr,CA,Davis,95616,US,53373,2013-03-06,ELEC
33.829433,-116.512914,2901 E Alejo,CA,Palm Springs,92264,US,52524,2013-03-07,ELEC
33.822673,-116.51192,3111 E Tahquitz Canyon Way,CA,Palm Springs,92264,US,52527,2013-03-07,ELEC
38.007147,-122.554769,39 Trellis Dr,CA,San Rafael,94903,US,51952,2013-03-09,ELEC
33.819689,-116.545883,Indian Canyon Dr & Baristo Rd,CA,Palm Springs,92264,US,52604,2013-03-11,ELEC
33.828745,-116.515654,425 N Civic Dr,CA,Palm Springs,92262,US,52605,2013-03-11,ELEC
33.824715,-116.511192,3200 E Tahquitz Canyon Way,CA,Palm Springs,92264,US,52526,2013-03-11,ELEC
33.818721,-116.526678,300 S Sunrise Way,CA,Palm Springs,92262,US,52608,2013-03-11,ELEC
33.821773,-116.51006,3400 E Tahquitz Canyon Way,CA,Palm Springs,92262,US,52606,2013-03-11,ELEC
33.807603,-117.866315,1350 W Katella Ave,CA,Orange,92867,US,63642,2013-03-13,ELEC
38.894693,-121.077081,200 Auburn Folsom Rd,CA,Auburn,95603,US,53365,2013-03-15,ELEC
34.610085,-120.086464,3400 E Highway 246,CA,Santa Ynez,93460,US,51960,2013-03-15,ELEC
32.725234,-117.225473,5050 N Harbor Dr.,CA,San Diego,92106,US,95426,2013-03-15,ELEC
37.367108,-121.848602,2353 McKee Rd,CA,San Jose,95133,US,96127,2013-03-15,ELEC
37.419672,-122.112723,505 E Charleston Rd,CA,Palo Alto,94306,US,51934,2013-03-19,ELEC
38.132382,-121.280312,125 S Hutchins St,CA,Lodi,95240,US,51920,2013-03-19,ELEC
38.137038,-121.275506,201 W Locust St,CA,Lodi,95240,US,51923,2013-03-19,ELEC
38.134789,-121.27182,50 N Sacramento St,CA,Lodi,95240,US,51922,2013-03-19,ELEC
37.430039,-122.147944,314 Stanford Ave,CA,Palo Alto,94306,US,51933,2013-03-19,ELEC
33.835218,-118.350231,3635 Fashion Way,CA,Torrance,90503,US,53408,2013-03-19,ELEC
38.135267,-121.276865,310 W Elm St,CA,Lodi,95240,US,51919,2013-03-19,ELEC
38.57894,-121.503857,300 Capitol Mall,CA,Sacramento,95814,US,53383,2013-03-20,ELEC
38.3492683,-122.2665265,1600 Atlas Peak Rd,CA,Napa,94558,US,195616,2013-03-21,ELEC
34.077429,-117.81619,181 E Via Verde,CA,San Dimas,91773,US,51947,2013-03-26,ELEC
33.740758,-118.28192,425 S Palos Verdes St,CA,San Pedro,90731,US,21402,2013-03-26,ELEC
34.283594,-118.781459,999 Enchanted Way,CA,Simi Valley,93065,US,52096,2013-03-27,ELEC
40.791885,-124.175027,1656 Union St,CA,Eureka,95501,US,51913,2013-03-27,ELEC
33.886925,-118.409726,1400 Highland Ave,CA,Manhattan Beach,90266,US,51926,2013-03-27,ELEC
38.9032,-121.083857,11601 Blocker Dr,CA,Auburn,95603,US,53366,2013-03-28,ELEC
37.9126409,-122.0420575,133 La Casa Via,CA,Walnut Creek,94598,US,309869,2013-04-01,ELEC
33.73086,-116.38221,73510 Fred Waring Dr,CA,Palm Desert,92260,US,228446,2013-04-01,ELEC
33.729855,-116.379108,73710 Fred Waring Dr,CA,Palm Desert,92260,US,51716,2013-04-01,ELEC
33.730812,-116.38184,73510 Fred Waring Dr,CA,Palm Desert,92260,US,51516,2013-04-01,ELEC
33.678095,-117.987419,19582 Beach Blvd,CA,Huntington Beach,92648,US,148835,2013-04-04,ELEC
34.058002,-118.4113327,2170 Century Park East,CA,Los Angeles,90067,US,309870,2013-04-08,ELEC
33.746962,-116.967848,445 E Florida Ave,CA,Hemet,92543,US,69992,2013-04-09,ELEC
37.3986446,-122.1082064,2440 W El Camino Real,CA,Mountain View,94040,US,148625,2013-04-15,ELEC
37.530487416,-121.9148973,43600 Mission Blvd,CA,Fremont,94539,US,95548,2013-04-15,ELEC
33.6997687,-117.8435219,16802 Aston Street,CA,Irvine,92606,US,213869,2013-04-18,ELEC
34.237626,-118.524479,18111 Nordhoff St,CA,Northridge,91330,US,66723,2013-05-01,ELEC
34.237474,-118.526461,18111 Nordhoff St,CA,Northridge,91330,US,66724,2013-05-01,ELEC
34.409885,-119.69729,223 Castillo St,CA,Santa Barbara,93101,US,51954,2013-05-01,ELEC
37.892576,-122.571976,1 Muir Woods Rd,CA,Mill Valley,94941,US,62072,2013-05-15,ELEC
37.381081,-121.905304,780 E Brokaw Rd,CA,San Jose,95112,US,51781,2013-05-15,ELEC
35.486585,-120.666378,6950 El Camino Real,CA,Atascadero,93422,US,101998,2013-06-01,ELEC
34.849124,-117.085459,2812 Lenwood Rd.,CA,Barstow,92311,US,102001,2013-06-01,ELEC
36.254143,-120.23792,24505 W Dorris Ave,CA,Coalinga,93210,US,102007,2013-06-01,ELEC
38.642291,-121.18813,220 Iron Point Rd.,CA,Folsom,95630,US,102021,2013-06-01,ELEC
34.614555,-120.188432,555 McMurray Rd,CA,Buellton,93427,US,102002,2013-06-01,ELEC
37.492713,-121.944627,45500 Fremont Blvd,CA,Fremont,94538,US,102025,2013-06-01,ELEC
37.02445,-121.56535,Leavesley Rd,CA,Gilroy,95020,US,102027,2013-06-01,ELEC
34.98737,-118.946272,5602 Dennis McCarthy Drive,CA,Lebec,93243,US,102037,2013-06-01,ELEC
40.791885,-124.175027,1656 Union St,CA,Eureka,95501,US,91884,2013-06-01,ELEC
37.99521,-122.116,150 Muir Rd,CA,Martinez,94533,US,52464,2013-06-30,ELEC
32.8752051208875,-117.232696293323,3350 La Jolla Village Dr,CA,San Diego,92161,US,52468,2013-06-30,ELEC
34.198642,-118.174611,4800 Oak Grove Dr,CA,Pasadena,91109,US,52465,2013-06-30,ELEC
35.262442,-116.713878,Goldstone Rd,CA,Fort Irwin,92310,US,52466,2013-06-30,ELEC
34.053085,-118.4529,11301 Wilshire Blvd,CA,Los Angeles,90073,US,52467,2013-06-30,ELEC
34.25379,-119.226611,4820 McGrath St,CA,Ventura,93003,US,120808,2013-07-01,ELEC
33.911161,-117.290022,14205 Meridian Pkwy,CA,Riverside,92518,US,52899,2013-07-01,ELEC
34.077588,-118.474585,1200 Getty Center Dr,CA,Los Angeles,90049,US,21419,2013-07-01,ELEC
33.887622,-117.838402,1350 E Yorba Linda Blvd,CA,Placentia,92870,US,53719,2013-07-01,ELEC
34.148874,-118.148914,171 N Raymond Ave,CA,Pasadena,91103,US,53677,2013-07-01,ELEC
34.144703,-118.146957,155 E Green St,CA,Pasadena,91101,US,63068,2013-07-01,ELEC
34.145121,-118.138228,44 S Madison Ave,CA,Pasadena,91101,US,63067,2013-07-01,ELEC
34.104235,-118.711535,1925 Las Virgenes,CA,Calabasas,91302,US,52722,2013-07-16,ELEC
37.720848,-122.477023,1600 Holloway Ave,CA,San Francisco,94132,US,52748,2013-07-16,ELEC
38.2491,-122.0416,675 Texas St,CA,Fairfield,94533,US,322626,2013-07-23,ELEC
38.24922,-122.041825,675 Texas St,CA,Fairfield,94533,US,52737,2013-07-23,ELEC
38.618916,-121.535361,2836 El Centro Rd,CA,Sacramento,95833,US,70881,2013-07-25,ELEC
38.618916,-121.535361,2836 El Centro Rd,CA,Sacramento,95833,US,104203,2013-07-25,ELEC
37.699951,-122.483575,75 Southgate Ave,CA,Daly City,94015,US,228229,2013-08-01,ELEC
39.19591,-120.236254,1960 Squaw Valley Rd,CA,Olympic Valley,96146,US,52640,2013-08-01,ELEC
37.692678,-122.171053,14600 Catalina St,CA,San Leandro,94577,US,53917,2013-08-05,ELEC
33.825249,-116.536722,277 N Avenida Caballeros,CA,Palm Springs,92262,US,52528,2013-08-05,ELEC
33.820689,-116.547468,233 S Palm Canyon Dr,CA,Palm Springs,92262,US,52610,2013-08-06,ELEC
33.819685,-116.521241,2300 E Baristo Rd,CA,Palm Springs,92262,US,52525,2013-08-07,ELEC
33.843822,-116.529304,1695 N Sunrise Way,CA,Palm Springs,92262,US,52603,2013-08-07,ELEC
33.858372,-116.558122,Indian Canyon Dr & Tram Rd,CA,Palm Springs,92262,US,52611,2013-08-14,ELEC
38.6013834,-121.393137,2025 Morse Avenue,CA,Sacramento,95825,US,316661,2013-08-14,ELEC
37.682743,-121.90053,5956 West Las Positas Boulevard,CA,Pleasanton,94588,US,95537,2013-08-15,ELEC
33.726886,-117.800108,2 Auto Center Dr,CA,Tustin,92782,US,52641,2013-08-23,ELEC
34.051634,-117.820001,3801 W Temple Ave,CA,Pomona,91768,US,53910,2013-08-26,ELEC
33.867738,-116.552297,480 Tramview Rd,CA,Palm Springs,92262,US,52607,2013-09-01,ELEC
34.16386621848126,-119.0417562473297,1 University Dr,CA,Camarillo,93012,US,64416,2013-09-01,ELEC
33.807635,-117.922193,1600 Disneyland Dr,CA,Anaheim,92802,US,69968,2013-09-01,ELEC
33.837311,-116.540856,Tachevah & Via Miraleste,CA,Palm Springs,92262,US,52612,2013-09-01,ELEC
33.845242,-118.353057,20460 Hawthorne Ave,CA,Torrance,90503,US,67701,2013-09-05,ELEC
38.596397,-121.49862,300 Richards Blvd,CA,Sacramento,95811,US,53072,2013-09-15,ELEC
33.786099,-118.116119,1250 Bellflower Blvd,CA,Long Beach,90840,US,72027,2013-09-30,ELEC
33.786682,-118.109671,1250 Bellflower Blvd,CA,Long Beach,90840,US,72028,2013-09-30,ELEC
34.104101,-117.300572,292 N G St,CA,San Bernardino,92410,US,53680,2013-10-01,ELEC
33.65408,-117.778087,6601 Quail Hill Pkwy,CA,Irvine,92620,US,70865,2013-10-01,ELEC
41.310222,-122.31731,111 Morgan Way,CA,Mt. Shasta,96067,US,102044,2013-10-31,ELEC
39.92646,-122.1984,950 Hwy 99 W,CA,Corning,96021,US,102009,2013-10-31,ELEC
38.751057,-121.258828,700 Automall Dr,CA,Roseville,95661,US,53912,2013-11-01,ELEC
33.737588,-117.030106,150 Carriage Cir,CA,Hemet,92545,US,53903,2013-11-01,ELEC
34.216111,-119.057778,990 Camarillo Center Dr,CA,Camarillo,93010,US,228219,2013-11-01,ELEC
34.215789,-119.062349,990 Camarillo Center Dr,CA,Camarillo,93010,US,227975,2013-11-01,ELEC
33.196108,-117.250815,450 W Vista Way,CA,Vista,92083,US,53930,2013-11-01,ELEC
35.377249,-119.040014,2001 Oak St,CA,Bakersfield,93301,US,53895,2013-11-01,ELEC
